"time","measure"
2021-03-05 13:00:00,8.12134831460674
2021-03-05 14:00:00,8.24269662921348
2021-03-05 15:00:00,6.55777777777778
2021-03-05 16:00:00,6.19325842696629
2021-03-05 17:00:00,6.47752808988764
2021-03-05 18:00:00,7.53181818181818
2021-03-05 19:00:00,7.80795454545455
2021-03-05 20:00:00,7.81910112359551
2021-03-05 21:00:00,8.29886363636364
2021-03-05 22:00:00,7.54772727272727
2021-03-05 23:00:00,6.25168539325843
2021-03-06,6.07444444444444
2021-03-06 01:00:00,5.33516483516483
2021-03-06 02:00:00,4.86067415730337
2021-03-06 03:00:00,4.66629213483146
2021-03-06 04:00:00,5.23333333333333
2021-03-06 05:00:00,5.13516483516484
2021-03-06 06:00:00,4.45494505494506
2021-03-06 07:00:00,4.71208791208791
2021-03-06 08:00:00,4.81868131868132
2021-03-06 09:00:00,4.79450549450549
2021-03-06 10:00:00,4.34555555555556
2021-03-06 11:00:00,4.22921348314607
2021-03-06 12:00:00,3.82584269662921
2021-03-06 13:00:00,3.85111111111111
2021-03-06 14:00:00,4.33333333333333
2021-03-06 15:00:00,4.49555555555556
2021-03-06 16:00:00,4.18314606741573
2021-03-06 17:00:00,4.39885057471264
2021-03-06 18:00:00,4.53793103448276
2021-03-06 19:00:00,5.63068181818182
2021-03-06 20:00:00,6.36363636363636
2021-03-06 21:00:00,6.76931818181818
2021-03-06 22:00:00,7.18333333333333
2021-03-06 23:00:00,7.40340909090909
2021-03-07,6.64111111111111
2021-03-07 01:00:00,6.0978021978022
2021-03-07 02:00:00,5.8989010989011
2021-03-07 03:00:00,5.71978021978022
2021-03-07 04:00:00,5.85494505494505
2021-03-07 05:00:00,5.85054945054945
2021-03-07 06:00:00,5.78222222222222
2021-03-07 07:00:00,6.28461538461538
2021-03-07 08:00:00,6.56153846153846
2021-03-07 09:00:00,6.53406593406593
2021-03-07 10:00:00,5.66888888888889
2021-03-07 11:00:00,5.3
2021-03-07 12:00:00,4.80666666666667
2021-03-07 13:00:00,4.70786516853933
2021-03-07 14:00:00,5.06629213483146
2021-03-07 15:00:00,4.41
2021-03-07 16:00:00,3.83595505617978
2021-03-07 17:00:00,4.60449438202247
2021-03-07 18:00:00,5.49550561797753
2021-03-07 19:00:00,6.13033707865169
2021-03-07 20:00:00,6.89659090909091
2021-03-07 21:00:00,6.69888888888889
2021-03-07 22:00:00,6.85666666666667
2021-03-07 23:00:00,6.86111111111111
2021-03-08,7.32417582417582
2021-03-08 01:00:00,7.39213483146067
2021-03-08 02:00:00,6.96043956043956
2021-03-08 03:00:00,6.54285714285714
2021-03-08 04:00:00,6.40777777777778
2021-03-08 05:00:00,6.50659340659341
2021-03-08 06:00:00,6.44505494505495
2021-03-08 07:00:00,6.3123595505618
2021-03-08 08:00:00,7.25777777777778
2021-03-08 09:00:00,7.65955056179775
2021-03-08 10:00:00,7.05862068965517
2021-03-08 11:00:00,7.21411764705882
2021-03-08 12:00:00,7.06896551724138
2021-03-08 13:00:00,6.31724137931035
2021-03-08 14:00:00,6.44318181818182
2021-03-08 15:00:00,6.27415730337079
2021-03-08 16:00:00,5.62903225806452
2021-03-08 17:00:00,5.43333333333333
2021-03-08 18:00:00,5.86989247311828
2021-03-08 19:00:00,6.32150537634409
2021-03-08 20:00:00,6.1531914893617
2021-03-08 21:00:00,6.40526315789474
2021-03-08 22:00:00,5.65106382978723
2021-03-08 23:00:00,5.85
2021-03-09,5.78229166666667
2021-03-09 01:00:00,5.71368421052632
2021-03-09 02:00:00,5.27291666666667
2021-03-09 03:00:00,5.01458333333333
2021-03-09 04:00:00,5.36041666666667
2021-03-09 05:00:00,5.5375
2021-03-09 06:00:00,5.70526315789474
2021-03-09 07:00:00,6.13020833333333
2021-03-09 08:00:00,6.91368421052632
2021-03-09 09:00:00,6.303125
2021-03-09 10:00:00,5.51290322580645
2021-03-09 11:00:00,5.1468085106383
2021-03-09 12:00:00,4.40425531914894
2021-03-09 13:00:00,4.16630434782609
2021-03-09 14:00:00,4.01702127659574
2021-03-09 15:00:00,3.53763440860215
2021-03-09 16:00:00,3.82903225806452
2021-03-09 17:00:00,4.1741935483871
2021-03-09 18:00:00,4.00631578947368
2021-03-09 19:00:00,4.36276595744681
2021-03-09 20:00:00,4.58152173913043
2021-03-09 21:00:00,4.2494623655914
2021-03-09 22:00:00,3.80631578947368
2021-03-09 23:00:00,3.46421052631579
2021-03-10,3.90947368421053
2021-03-10 01:00:00,3.56041666666667
2021-03-10 02:00:00,3.30105263157895
2021-03-10 03:00:00,3.04895833333333
2021-03-10 04:00:00,2.98617021276596
2021-03-10 05:00:00,3.03958333333333
2021-03-10 06:00:00,3.12680412371134
2021-03-10 07:00:00,3.3360824742268
2021-03-10 08:00:00,3.15567010309278
2021-03-10 09:00:00,3.26702127659574
2021-03-10 10:00:00,3.35806451612903
2021-03-10 11:00:00,2.98494623655914
2021-03-10 12:00:00,2.76808510638298
2021-03-10 13:00:00,2.21739130434783
2021-03-10 14:00:00,2.53052631578947
2021-03-10 15:00:00,3.34842105263158
2021-03-10 16:00:00,2.42842105263158
2021-03-10 17:00:00,3.21894736842105
2021-03-10 18:00:00,3.50315789473684
2021-03-10 19:00:00,4.12446808510638
2021-03-10 20:00:00,4.35368421052632
2021-03-10 21:00:00,4.39894736842105
2021-03-10 22:00:00,4.32395833333333
2021-03-10 23:00:00,4.12021276595745
2021-03-11,4.23917525773196
2021-03-11 01:00:00,3.92210526315789
2021-03-11 02:00:00,3.43711340206186
2021-03-11 03:00:00,3.26288659793814
2021-03-11 04:00:00,2.87422680412371
2021-03-11 05:00:00,3.44123711340206
2021-03-11 06:00:00,3.53854166666667
2021-03-11 07:00:00,3.88541666666667
2021-03-11 08:00:00,3.86631578947368
2021-03-11 09:00:00,3.40631578947368
2021-03-11 10:00:00,3.15666666666667
2021-03-11 11:00:00,2.63655913978495
2021-03-11 12:00:00,2.62608695652174
2021-03-11 13:00:00,2.20326086956522
2021-03-11 14:00:00,2.00113636363636
2021-03-11 15:00:00,2.0945652173913
2021-03-11 16:00:00,2.42666666666667
2021-03-11 17:00:00,2.38913043478261
2021-03-11 18:00:00,2.82608695652174
2021-03-11 19:00:00,4.63296703296703
2021-03-11 20:00:00,5.43333333333333
2021-03-11 21:00:00,6.23111111111111
2021-03-11 22:00:00,6.14333333333333
2021-03-11 23:00:00,6.30444444444444
2021-03-12,6.17741935483871
2021-03-12 01:00:00,5.30326086956522
2021-03-12 02:00:00,5.13548387096774
2021-03-12 03:00:00,5.13870967741935
2021-03-12 04:00:00,4.80108695652174
2021-03-12 05:00:00,4.93655913978495
2021-03-12 06:00:00,5.23333333333333
2021-03-12 07:00:00,5.92065217391304
2021-03-12 08:00:00,6.44
2021-03-12 09:00:00,5.77173913043478
2021-03-12 10:00:00,5.07717391304348
2021-03-12 11:00:00,5.17666666666667
2021-03-12 12:00:00,3.92967032967033
2021-03-12 13:00:00,3.72307692307692
2021-03-12 14:00:00,4.29347826086957
2021-03-12 15:00:00,4.7554347826087
2021-03-12 16:00:00,4.15714285714286
2021-03-12 17:00:00,5.40879120879121
2021-03-12 18:00:00,6.0010989010989
2021-03-12 19:00:00,7.44725274725275
2021-03-12 20:00:00,8.64505494505494
2021-03-12 21:00:00,9.53888888888889
2021-03-12 22:00:00,9.84831460674157
2021-03-12 23:00:00,9.28777777777778
2021-03-13,9.46333333333333
2021-03-13 01:00:00,8.30869565217391
2021-03-13 02:00:00,8.01318681318681
2021-03-13 03:00:00,8.10978260869565
2021-03-13 04:00:00,7.81827956989247
2021-03-13 05:00:00,7.84782608695652
2021-03-13 06:00:00,7.95698924731183
2021-03-13 07:00:00,7.81612903225806
2021-03-13 08:00:00,8.07912087912088
2021-03-13 09:00:00,8.05978260869565
2021-03-13 10:00:00,7.52307692307692
2021-03-13 11:00:00,7.58461538461538
2021-03-13 12:00:00,7.45934065934066
2021-03-13 13:00:00,7.22608695652174
2021-03-13 14:00:00,7.34239130434783
2021-03-13 15:00:00,6.98804347826087
2021-03-13 16:00:00,6.88351648351648
2021-03-13 17:00:00,6.63076923076923
2021-03-13 18:00:00,6.93186813186813
2021-03-13 19:00:00,8.00444444444445
2021-03-13 20:00:00,7.97865168539326
2021-03-13 21:00:00,8.12857142857143
2021-03-13 22:00:00,7.68791208791209
2021-03-13 23:00:00,7.53111111111111
2021-03-14,7.42795698924731
2021-03-14 01:00:00,7.37741935483871
2021-03-14 02:00:00,6.57173913043478
2021-03-14 03:00:00,6.27956989247312
2021-03-14 04:00:00,6.14731182795699
2021-03-14 05:00:00,6.14623655913979
2021-03-14 06:00:00,6.80978260869565
2021-03-14 07:00:00,6.26129032258065
2021-03-14 08:00:00,5.80869565217391
2021-03-14 09:00:00,5.86451612903226
2021-03-14 10:00:00,6.12444444444444
2021-03-14 11:00:00,6.73695652173913
2021-03-14 12:00:00,5.76739130434783
2021-03-14 13:00:00,5.59347826086957
2021-03-14 14:00:00,5.07640449438202
2021-03-14 15:00:00,5.2695652173913
2021-03-14 16:00:00,5.62307692307692
2021-03-14 17:00:00,5.65454545454545
2021-03-14 18:00:00,5.53846153846154
2021-03-14 19:00:00,5.61195652173913
2021-03-14 20:00:00,5.90108695652174
2021-03-14 21:00:00,5.08111111111111
2021-03-14 22:00:00,4.3
2021-03-14 23:00:00,3.99333333333333
2021-03-15,4.0989010989011
2021-03-15 01:00:00,3.62307692307692
2021-03-15 02:00:00,3.52826086956522
2021-03-15 03:00:00,3.03369565217391
2021-03-15 04:00:00,2.60869565217391
2021-03-15 05:00:00,2.84347826086957
2021-03-15 06:00:00,3.04623655913979
2021-03-15 07:00:00,3.2695652173913
2021-03-15 08:00:00,3.26444444444444
2021-03-15 09:00:00,3.86111111111111
2021-03-15 10:00:00,3.66511627906977
2021-03-15 11:00:00,4.07340425531915
2021-03-15 12:00:00,3.57272727272727
2021-03-15 13:00:00,3.66195652173913
2021-03-15 14:00:00,4.22391304347826
2021-03-15 15:00:00,6.19042553191489
2021-03-15 16:00:00,4.46881720430108
2021-03-15 17:00:00,4.15652173913043
2021-03-15 18:00:00,4.43225806451613
2021-03-15 19:00:00,5.51505376344086
2021-03-15 20:00:00,5.59673913043478
2021-03-15 21:00:00,6.30652173913044
2021-03-15 22:00:00,5.96021505376344
2021-03-15 23:00:00,5.74516129032258
2021-03-16,5.93052631578947
2021-03-16 01:00:00,5.81808510638298
2021-03-16 02:00:00,4.93473684210526
2021-03-16 03:00:00,4.79157894736842
2021-03-16 04:00:00,4.56595744680851
2021-03-16 05:00:00,4.65789473684211
2021-03-16 06:00:00,5.12
2021-03-16 07:00:00,5.76881720430108
2021-03-16 08:00:00,6.28901098901099
2021-03-16 09:00:00,5.65161290322581
2021-03-16 10:00:00,5.36630434782609
2021-03-16 11:00:00,4.35393258426966
2021-03-16 12:00:00,4.53296703296703
2021-03-16 13:00:00,4.67127659574468
2021-03-16 14:00:00,4.98315789473684
2021-03-16 15:00:00,5.01354166666667
2021-03-16 16:00:00,5.01368421052632
2021-03-16 17:00:00,4.79157894736842
2021-03-16 18:00:00,4.99787234042553
2021-03-16 19:00:00,6.41276595744681
2021-03-16 20:00:00,6.68736842105263
2021-03-16 21:00:00,6.6989247311828
2021-03-16 22:00:00,6.6436170212766
2021-03-16 23:00:00,6.29148936170213
2021-03-17,6.65729166666667
2021-03-17 01:00:00,6.08762886597938
2021-03-17 02:00:00,6.02886597938144
2021-03-17 03:00:00,6.18144329896907
2021-03-17 04:00:00,6.025
2021-03-17 05:00:00,6.18541666666667
2021-03-17 06:00:00,7.20416666666667
2021-03-17 07:00:00,7.80416666666667
2021-03-17 08:00:00,7.95104166666667
2021-03-17 09:00:00,7.69673913043478
2021-03-17 10:00:00,7.50652173913043
2021-03-17 11:00:00,7.07634408602151
2021-03-17 12:00:00,6.87446808510638
2021-03-17 13:00:00,6.16421052631579
2021-03-17 14:00:00,6.21052631578947
2021-03-17 15:00:00,5.95851063829787
2021-03-17 16:00:00,5.89787234042553
2021-03-17 17:00:00,6.82736842105263
2021-03-17 18:00:00,6.90421052631579
2021-03-17 19:00:00,7.39578947368421
2021-03-17 20:00:00,8.04375
2021-03-17 21:00:00,8.33541666666667
2021-03-17 22:00:00,8.11875
2021-03-17 23:00:00,7.79375
2021-03-18,7.8639175257732
2021-03-18 01:00:00,7.25729166666667
2021-03-18 02:00:00,6.78865979381443
2021-03-18 03:00:00,7.06494845360825
2021-03-18 04:00:00,6.78350515463918
2021-03-18 05:00:00,6.82268041237113
2021-03-18 06:00:00,7.61237113402062
2021-03-18 07:00:00,7.64895833333333
2021-03-18 08:00:00,8.13814432989691
2021-03-18 09:00:00,7.74421052631579
2021-03-18 10:00:00,8.09789473684211
2021-03-18 11:00:00,7.44375
2021-03-18 12:00:00,6.94468085106383
2021-03-18 13:00:00,6.66666666666667
2021-03-18 14:00:00,6.02083333333333
2021-03-18 15:00:00,5.49583333333333
2021-03-18 16:00:00,5.71354166666667
2021-03-18 17:00:00,6.01666666666667
2021-03-18 18:00:00,5.78854166666667
2021-03-18 19:00:00,5.759375
2021-03-18 20:00:00,6.1
2021-03-18 21:00:00,5.7821052631579
2021-03-18 22:00:00,5.52315789473684
2021-03-18 23:00:00,5.34315789473684
2021-03-19,5.26185567010309
2021-03-19 01:00:00,5.27319587628866
2021-03-19 02:00:00,5.08762886597938
2021-03-19 03:00:00,5.16666666666667
2021-03-19 04:00:00,4.88333333333333
2021-03-19 05:00:00,5.45416666666667
2021-03-19 06:00:00,6.55208333333333
2021-03-19 07:00:00,7.78421052631579
2021-03-19 08:00:00,6.84395604395604
2021-03-19 09:00:00,6.89677419354839
2021-03-19 10:00:00,6.21413043478261
2021-03-19 11:00:00,5.52197802197802
2021-03-19 12:00:00,5.03297872340426
2021-03-19 13:00:00,5.16236559139785
2021-03-19 14:00:00,4.93118279569893
2021-03-19 15:00:00,5.07849462365591
2021-03-19 16:00:00,4.34838709677419
2021-03-19 17:00:00,4.72417582417582
2021-03-19 18:00:00,4.27472527472527
2021-03-19 19:00:00,4.51428571428571
2021-03-19 20:00:00,4.55806451612903
2021-03-19 21:00:00,4.5945652173913
2021-03-19 22:00:00,4.72717391304348
2021-03-19 23:00:00,4.26774193548387
2021-03-20,4.18936170212766
2021-03-20 01:00:00,4.54315789473684
2021-03-20 02:00:00,4.37872340425532
2021-03-20 03:00:00,3.84042553191489
2021-03-20 04:00:00,3.51157894736842
2021-03-20 05:00:00,3.60631578947368
2021-03-20 06:00:00,3.68315789473684
2021-03-20 07:00:00,4.16382978723404
2021-03-20 08:00:00,4.89684210526316
2021-03-20 09:00:00,4.77894736842105
2021-03-20 10:00:00,4.37717391304348
2021-03-20 11:00:00,3.77912087912088
2021-03-20 12:00:00,3.88510638297872
2021-03-20 13:00:00,4.26774193548387
2021-03-20 14:00:00,4.30322580645161
2021-03-20 15:00:00,4.05744680851064
2021-03-20 16:00:00,4.77956989247312
2021-03-20 17:00:00,4.26774193548387
2021-03-20 18:00:00,4.30978260869565
2021-03-20 19:00:00,4.56666666666667
2021-03-20 20:00:00,5.38021978021978
2021-03-20 21:00:00,5.95217391304348
2021-03-20 22:00:00,6.36451612903226
2021-03-20 23:00:00,6.24148936170213
2021-03-21,6.06808510638298
2021-03-21 01:00:00,5
2021-03-21 02:00:00,4.62765957446809
2021-03-21 03:00:00,4.88947368421053
2021-03-21 04:00:00,4.45157894736842
2021-03-21 05:00:00,4.16947368421053
2021-03-21 06:00:00,4.3621052631579
2021-03-21 07:00:00,4.59894736842105
2021-03-21 08:00:00,5.05684210526316
2021-03-21 09:00:00,4.53578947368421
2021-03-21 10:00:00,4.04468085106383
2021-03-21 11:00:00,3.83297872340426
2021-03-21 12:00:00,3.6936170212766
2021-03-21 13:00:00,3.89569892473118
2021-03-21 14:00:00,3.79569892473118
2021-03-21 15:00:00,4.09784946236559
2021-03-21 16:00:00,3.88602150537634
2021-03-21 17:00:00,4.41086956521739
2021-03-21 18:00:00,4.7752688172043
2021-03-21 19:00:00,5.49347826086957
2021-03-21 20:00:00,6.47912087912088
2021-03-21 21:00:00,6.4945652173913
2021-03-21 22:00:00,6.49891304347826
2021-03-21 23:00:00,6.50215053763441
2021-03-22,6.26808510638298
2021-03-22 01:00:00,5.97157894736842
2021-03-22 02:00:00,5.83157894736842
2021-03-22 03:00:00,5.37473684210526
2021-03-22 04:00:00,5.38617021276596
2021-03-22 05:00:00,5.41473684210526
2021-03-22 06:00:00,6.21052631578947
2021-03-22 07:00:00,6.76483516483516
2021-03-22 08:00:00,6.90744680851064
2021-03-22 09:00:00,7.06021505376344
2021-03-22 10:00:00,6.87934782608696
2021-03-22 11:00:00,6.48924731182796
2021-03-22 12:00:00,6.42947368421053
2021-03-22 13:00:00,6.23085106382979
2021-03-22 14:00:00,6.51397849462366
2021-03-22 15:00:00,6.01684210526316
2021-03-22 16:00:00,5.45979381443299
2021-03-22 17:00:00,5.3
2021-03-22 18:00:00,5.21458333333333
2021-03-22 19:00:00,5.58315789473684
2021-03-22 20:00:00,5.78125
2021-03-22 21:00:00,5.6
2021-03-22 22:00:00,5.14
2021-03-22 23:00:00,4.84631578947368
2021-03-23,4.97731958762887
2021-03-23 01:00:00,4.99583333333333
2021-03-23 02:00:00,5.12268041237113
2021-03-23 03:00:00,4.84795918367347
2021-03-23 04:00:00,4.57525773195876
2021-03-23 05:00:00,4.91789473684211
2021-03-23 06:00:00,5.13711340206186
2021-03-23 07:00:00,5.32268041237113
2021-03-23 08:00:00,5.46631578947368
2021-03-23 09:00:00,4.76881720430108
2021-03-23 10:00:00,4.43655913978495
2021-03-23 11:00:00,4.12197802197802
2021-03-23 12:00:00,4.14838709677419
2021-03-23 13:00:00,5.00106382978723
2021-03-23 14:00:00,4.90421052631579
2021-03-23 15:00:00,4.62474226804124
2021-03-23 16:00:00,3.93541666666667
2021-03-23 17:00:00,4.19789473684211
2021-03-23 18:00:00,4.91458333333333
2021-03-23 19:00:00,5.31276595744681
2021-03-23 20:00:00,5.87096774193548
2021-03-23 21:00:00,5.6989247311828
2021-03-23 22:00:00,5.41827956989247
2021-03-23 23:00:00,5.08602150537634
2021-03-24,5.22526315789474
2021-03-24 01:00:00,4.78631578947368
2021-03-24 02:00:00,4.58541666666667
2021-03-24 03:00:00,4.54895833333333
2021-03-24 04:00:00,5.03789473684211
2021-03-24 05:00:00,5.35851063829787
2021-03-24 06:00:00,5.36170212765957
2021-03-24 07:00:00,5.42105263157895
2021-03-24 08:00:00,5.5247311827957
2021-03-24 09:00:00,4.43085106382979
2021-03-24 10:00:00,3.73888888888889
2021-03-24 11:00:00,3.79139784946237
2021-03-24 12:00:00,3.58064516129032
2021-03-24 13:00:00,3.54347826086957
2021-03-24 14:00:00,4.14105263157895
2021-03-24 15:00:00,4.68865979381443
2021-03-24 16:00:00,5.096875
2021-03-24 17:00:00,5.15520833333333
2021-03-24 18:00:00,6.19791666666667
2021-03-24 19:00:00,6.65416666666667
2021-03-24 20:00:00,7.07157894736842
2021-03-24 21:00:00,6.88105263157895
2021-03-24 22:00:00,6.765625
2021-03-24 23:00:00,6.1659793814433
2021-03-25,7.01237113402062
2021-03-25 01:00:00,6.46938775510204
2021-03-25 02:00:00,6.01224489795918
2021-03-25 03:00:00,6.17755102040816
2021-03-25 04:00:00,6.14432989690722
2021-03-25 05:00:00,5.99285714285714
2021-03-25 06:00:00,6.09270833333333
2021-03-25 07:00:00,6.41649484536083
2021-03-25 08:00:00,6.68936170212766
2021-03-25 09:00:00,6.19896907216495
2021-03-25 10:00:00,5.30526315789474
2021-03-25 11:00:00,5.465625
2021-03-25 12:00:00,5.51195652173913
2021-03-25 13:00:00,6.25483870967742
2021-03-25 14:00:00,5.87340425531915
2021-03-25 15:00:00,5.36421052631579
2021-03-25 16:00:00,5.265625
2021-03-25 17:00:00,5.30315789473684
2021-03-25 18:00:00,5.70631578947368
2021-03-25 19:00:00,5.75
2021-03-25 20:00:00,5.64736842105263
2021-03-25 21:00:00,5.88229166666667
2021-03-25 22:00:00,6.12291666666667
2021-03-25 23:00:00,5.98645833333333
2021-03-26,5.93854166666667
2021-03-26 01:00:00,5.17604166666667
2021-03-26 02:00:00,4.83092783505155
2021-03-26 03:00:00,4.60103092783505
2021-03-26 04:00:00,4.35833333333333
2021-03-26 05:00:00,4.18020833333333
2021-03-26 06:00:00,4.91979166666667
2021-03-26 07:00:00,5.40103092783505
2021-03-26 08:00:00,5.79473684210526
2021-03-26 09:00:00,5.63578947368421
2021-03-26 10:00:00,5.69789473684211
2021-03-26 11:00:00,5.1031914893617
2021-03-26 12:00:00,4.55425531914894
2021-03-26 13:00:00,4.45806451612903
2021-03-26 14:00:00,3.77127659574468
2021-03-26 15:00:00,3.92043010752688
2021-03-26 16:00:00,4.23617021276596
2021-03-26 17:00:00,4.90430107526882
2021-03-26 18:00:00,5.28602150537634
2021-03-26 19:00:00,6.59354838709677
2021-03-26 20:00:00,8.20967741935484
2021-03-26 21:00:00,8.71595744680851
2021-03-26 22:00:00,8.8
2021-03-26 23:00:00,8.76630434782609
2021-03-27,8.89684210526316
2021-03-27 01:00:00,7.57894736842105
2021-03-27 02:00:00,6.97553191489362
2021-03-27 03:00:00,6.51789473684211
2021-03-27 04:00:00,6.48526315789474
2021-03-27 05:00:00,6.48526315789474
2021-03-27 06:00:00,6.6
2021-03-27 07:00:00,7.43052631578947
2021-03-27 08:00:00,7.40947368421053
2021-03-27 09:00:00,6.80105263157895
2021-03-27 10:00:00,6.44042553191489
2021-03-27 11:00:00,5.90957446808511
2021-03-27 12:00:00,5.22659574468085
2021-03-27 13:00:00,4.71382978723404
2021-03-27 14:00:00,4.44255319148936
2021-03-27 15:00:00,4.2436170212766
2021-03-27 16:00:00,4.22795698924731
2021-03-27 17:00:00,5.4989247311828
2021-03-27 18:00:00,6.1494623655914
2021-03-27 19:00:00,8.0741935483871
2021-03-27 20:00:00,9.88387096774194
2021-03-27 21:00:00,10.3096774193548
2021-03-27 22:00:00,10.1673913043478
2021-03-27 23:00:00,9.95744680851064
2021-03-28,9.43578947368421
2021-03-28 01:00:00,8.66526315789474
2021-03-28 02:00:00,7.68526315789474
2021-03-28 03:00:00,7.35957446808511
2021-03-28 04:00:00,6.59368421052632
2021-03-28 05:00:00,6.46276595744681
2021-03-28 06:00:00,6.5031914893617
2021-03-28 07:00:00,7.50947368421053
2021-03-28 08:00:00,7.15531914893617
2021-03-28 09:00:00,6.72842105263158
2021-03-28 10:00:00,6.7468085106383
2021-03-28 11:00:00,6.0563829787234
2021-03-28 12:00:00,4.8563829787234
2021-03-28 13:00:00,4.54148936170213
2021-03-28 14:00:00,5.0468085106383
2021-03-28 15:00:00,4.60212765957447
2021-03-28 16:00:00,4.09787234042553
2021-03-28 17:00:00,4.88602150537634
2021-03-28 18:00:00,5.43440860215054
2021-03-28 19:00:00,6.02903225806452
2021-03-28 20:00:00,6.41182795698925
2021-03-28 21:00:00,7.0010752688172
2021-03-28 22:00:00,6.71075268817204
2021-03-28 23:00:00,6.40744680851064
2021-03-29,6.34105263157895
2021-03-29 01:00:00,6.11595744680851
2021-03-29 02:00:00,6.17765957446808
2021-03-29 03:00:00,5.96129032258064
2021-03-29 04:00:00,5.91894736842105
2021-03-29 05:00:00,6.73473684210526
2021-03-29 06:00:00,7.42947368421053
2021-03-29 07:00:00,8.25494505494506
2021-03-29 08:00:00,8.37204301075269
2021-03-29 09:00:00,7.75978260869565
2021-03-29 10:00:00,6.97362637362637
2021-03-29 11:00:00,6.32608695652174
2021-03-29 12:00:00,6.72978723404255
2021-03-29 13:00:00,7.07127659574468
2021-03-29 14:00:00,7.47659574468085
2021-03-29 15:00:00,6.8
2021-03-29 16:00:00,6.7031914893617
2021-03-29 17:00:00,6.97204301075269
2021-03-29 18:00:00,7.88172043010753
2021-03-29 19:00:00,8.16129032258065
2021-03-29 20:00:00,8.53118279569892
2021-03-29 21:00:00,8.32688172043011
2021-03-29 22:00:00,7.87956989247312
2021-03-29 23:00:00,7.59462365591398
2021-03-30,7.3505376344086
2021-03-30 01:00:00,7.13225806451613
2021-03-30 02:00:00,6.34842105263158
2021-03-30 03:00:00,5.98297872340426
2021-03-30 04:00:00,6.1378947368421
2021-03-30 05:00:00,5.94
2021-03-30 06:00:00,6.68191489361702
2021-03-30 07:00:00,7.62903225806452
2021-03-30 08:00:00,7.68021978021978
2021-03-30 09:00:00,7.25212765957447
2021-03-30 10:00:00,7.58260869565217
2021-03-30 11:00:00,7.66914893617021
2021-03-30 12:00:00,7.4
2021-03-30 13:00:00,6.67368421052632
2021-03-30 14:00:00,6.95104166666667
2021-03-30 15:00:00,7.15257731958763
2021-03-30 16:00:00,7.54948453608247
2021-03-30 17:00:00,7.71979166666667
2021-03-30 18:00:00,8.38
2021-03-30 19:00:00,8.53894736842105
2021-03-30 20:00:00,8.36666666666667
2021-03-30 21:00:00,8.49787234042553
2021-03-30 22:00:00,8.66236559139785
2021-03-30 23:00:00,8.15894736842105
2021-03-31,7.90736842105263
2021-03-31 01:00:00,7.703125
2021-03-31 02:00:00,7.22989690721649
2021-03-31 03:00:00,7.1778947368421
2021-03-31 04:00:00,6.7178947368421
2021-03-31 05:00:00,7.77938144329897
2021-03-31 06:00:00,8.1659793814433
2021-03-31 07:00:00,9.41875
2021-03-31 08:00:00,8.284375
2021-03-31 09:00:00,7.18125
2021-03-31 10:00:00,7.35957446808511
2021-03-31 11:00:00,6.34787234042553
2021-03-31 12:00:00,5.82340425531915
2021-03-31 13:00:00,5.74193548387097
2021-03-31 14:00:00,6.04105263157895
2021-03-31 15:00:00,6.13723404255319
2021-03-31 16:00:00,6.67157894736842
2021-03-31 17:00:00,7.09042553191489
2021-03-31 18:00:00,7.4741935483871
2021-03-31 19:00:00,8.78191489361702
2021-03-31 20:00:00,9.44736842105263
2021-03-31 21:00:00,9.52765957446809
2021-03-31 22:00:00,9.43157894736842
2021-03-31 23:00:00,8.58105263157895
2021-04-01,8.6030612244898
2021-04-01 01:00:00,7.85510204081633
2021-04-01 02:00:00,7.61428571428571
2021-04-01 03:00:00,7.38367346938776
2021-04-01 04:00:00,7.61938775510204
2021-04-01 05:00:00,8.46122448979592
2021-04-01 06:00:00,8.91340206185567
2021-04-01 07:00:00,9.86938775510204
2021-04-01 08:00:00,9.31958762886598
2021-04-01 09:00:00,8.99587628865979
2021-04-01 10:00:00,8.6
2021-04-01 11:00:00,8.35957446808511
2021-04-01 12:00:00,8.11340206185567
2021-04-01 13:00:00,7.41157894736842
2021-04-01 14:00:00,7.14791666666667
2021-04-01 15:00:00,6.78
2021-04-01 16:00:00,6.77978723404255
2021-04-01 17:00:00,6.85425531914894
2021-04-01 18:00:00,8.05052631578947
2021-04-01 19:00:00,8.83854166666667
2021-04-01 20:00:00,10.1484536082474
2021-04-01 21:00:00,10.1677083333333
2021-04-01 22:00:00,9.46082474226804
2021-04-01 23:00:00,9.45051546391753
2021-04-02,9.14081632653061
2021-04-02 01:00:00,8.82244897959184
2021-04-02 02:00:00,8.32857142857143
2021-04-02 03:00:00,8.53163265306122
2021-04-02 04:00:00,8.57244897959184
2021-04-02 05:00:00,11.3704081632653
2021-04-02 06:00:00,10.2214285714286
2021-04-02 07:00:00,10.619387755102
2021-04-02 08:00:00,10.780612244898
2021-04-02 09:00:00,10.1708333333333
2021-04-02 10:00:00,10.1536842105263
2021-04-02 11:00:00,9.4421052631579
2021-04-02 12:00:00,8.78404255319149
2021-04-02 13:00:00,8.89565217391304
2021-04-02 14:00:00,9.0031914893617
2021-04-02 15:00:00,8.82315789473684
2021-04-02 16:00:00,8.86808510638298
2021-04-02 17:00:00,9.16666666666667
2021-04-02 18:00:00,9.59462365591398
2021-04-02 19:00:00,9.70967741935484
2021-04-02 20:00:00,9.53789473684211
