time,measure
8/10/2021 5:00,11.76530612
8/10/2021 6:00,12.20416667
8/10/2021 7:00,13.75729167
8/10/2021 8:00,13.28842105
8/10/2021 9:00,13.35638298
8/10/2021 10:00,13.36391753
8/10/2021 11:00,13.28762887
8/10/2021 12:00,12.62580645
8/10/2021 13:00,11.590625
8/10/2021 14:00,10.91020408
8/10/2021 15:00,10.39191919
8/10/2021 16:00,10.11717172
8/10/2021 17:00,10.50918367
8/10/2021 18:00,10.29387755
8/10/2021 19:00,10.76836735
8/10/2021 20:00,11.15204082
8/10/2021 21:00,13.5
8/10/2021 22:00,10.09489796
8/10/2021 23:00,9.504081633
8/11/2021 0:00,9.907142857
8/11/2021 1:00,9.741414141
8/11/2021 2:00,9.608080808
8/11/2021 3:00,9.65959596
8/11/2021 4:00,10.27979798
8/11/2021 5:00,11.1
8/11/2021 6:00,11.94545455
8/11/2021 7:00,13.81010101
8/11/2021 8:00,14.47395833
8/11/2021 9:00,14.73020833
8/11/2021 10:00,15.67938144
8/11/2021 11:00,14.64742268
8/11/2021 12:00,13.10707071
8/11/2021 13:00,12.01530612
8/11/2021 14:00,11.6989899
8/11/2021 15:00,10.72857143
8/11/2021 16:00,10.97142857
8/11/2021 17:00,11.13979592
8/11/2021 18:00,10.75204082
8/11/2021 19:00,10.96428571
8/11/2021 20:00,11.0877551
8/11/2021 21:00,10.87575758
8/11/2021 22:00,10.55757576
8/11/2021 23:00,10.35656566
8/12/2021 0:00,10.54646465
8/12/2021 1:00,10.06363636
8/12/2021 2:00,10.22727273
8/12/2021 3:00,10.17878788
8/12/2021 4:00,10.56666667
8/12/2021 5:00,10.96666667
8/12/2021 6:00,11.55959596
8/12/2021 7:00,11.16666667
8/12/2021 8:00,11.7377551
8/12/2021 9:00,11.73020833
8/12/2021 10:00,11.12291667
8/12/2021 11:00,11.5606383
8/12/2021 12:00,11.45531915
8/12/2021 13:00,11.68645833
8/12/2021 14:00,11.518
8/12/2021 15:00,12.015
8/12/2021 16:00,11.02525253
8/12/2021 17:00,10.932
8/12/2021 18:00,10.242
8/12/2021 19:00,10.17878788
8/12/2021 20:00,10.00707071
8/12/2021 21:00,10.16363636
8/12/2021 22:00,9.790909091
8/12/2021 23:00,9.66
8/13/2021 0:00,9.839393939
8/13/2021 1:00,9.672
8/13/2021 2:00,10.019
8/13/2021 3:00,10.211
8/13/2021 4:00,9.922222222
8/13/2021 5:00,10.54444444
8/13/2021 6:00,10.971
8/13/2021 7:00,12.18
8/13/2021 8:00,12.0628866
8/13/2021 9:00,11.9020202
8/13/2021 10:00,11.66464646
8/13/2021 11:00,11.44081633
8/13/2021 12:00,11.58
8/13/2021 13:00,11.12121212
8/13/2021 14:00,10.73737374
8/13/2021 15:00,10.88989899
8/13/2021 16:00,10.15757576
8/13/2021 17:00,11.255
8/13/2021 18:00,12.048
8/13/2021 19:00,11.897
8/13/2021 20:00,11.896
8/13/2021 21:00,12.407
8/13/2021 22:00,12.648
8/13/2021 23:00,11.778
8/14/2021 0:00,11.985
8/14/2021 1:00,10.951
8/14/2021 2:00,10.818
8/14/2021 3:00,10.986
8/14/2021 4:00,11.307
8/14/2021 5:00,11.68
8/14/2021 6:00,12.648
8/14/2021 7:00,13.3
8/14/2021 8:00,12.789
8/14/2021 9:00,14.058
8/14/2021 10:00,14.94545455
8/14/2021 11:00,15.995
8/14/2021 12:00,16.339
8/14/2021 13:00,16.481
8/14/2021 14:00,16.677
8/14/2021 15:00,16.872
8/14/2021 16:00,17.144
8/14/2021 17:00,18.02626263
8/14/2021 18:00,18.264
8/14/2021 19:00,18.081
8/14/2021 20:00,18.41515152
8/14/2021 21:00,17.389
8/14/2021 22:00,17.608
8/14/2021 23:00,17.425
8/15/2021 0:00,17.879
8/15/2021 1:00,17.704
8/15/2021 2:00,17.359
8/15/2021 3:00,17.171
8/15/2021 4:00,17.568
8/15/2021 5:00,18.26262626
8/15/2021 6:00,18.67676768
8/15/2021 7:00,19.73737374
8/15/2021 8:00,22.12525253
8/15/2021 9:00,24.98383838
8/15/2021 10:00,25.84444444
8/15/2021 11:00,24.55959596
8/15/2021 12:00,24.2969697
8/15/2021 13:00,23.59292929
8/15/2021 14:00,24.24444444
8/15/2021 15:00,23.49494949
8/15/2021 16:00,23.487
8/15/2021 17:00,22.65858586
8/15/2021 18:00,22.51616162
8/15/2021 19:00,23.29
8/15/2021 20:00,21.956
8/15/2021 21:00,20.99
8/15/2021 22:00,21.765
8/15/2021 23:00,22.518
8/16/2021 0:00,22.062
8/16/2021 1:00,21.798
8/16/2021 2:00,21.612
8/16/2021 3:00,21.847
8/16/2021 4:00,23.715
8/16/2021 5:00,23.442
8/16/2021 6:00,24.42929293
8/16/2021 7:00,24.13061224
8/16/2021 8:00,25.41212121
8/16/2021 9:00,25.61530612
8/16/2021 10:00,25.87777778
8/16/2021 11:00,25.67029703
8/16/2021 12:00,26.64949495
8/16/2021 13:00,26.028
8/16/2021 14:00,26.513
8/16/2021 15:00,24.981
8/16/2021 16:00,24.4950495
8/16/2021 17:00,21.9039604
8/16/2021 18:00,20.774
8/16/2021 19:00,21.373
8/16/2021 20:00,19.66868687
8/16/2021 21:00,19.481
8/16/2021 22:00,18.931
8/16/2021 23:00,18.216
8/17/2021 0:00,18.27
8/17/2021 1:00,15.66262626
8/17/2021 2:00,15.106
8/17/2021 3:00,15.373
8/17/2021 4:00,14.446
8/17/2021 5:00,14.51530612
8/17/2021 6:00,15.68484848
8/17/2021 7:00,15.25858586
8/17/2021 8:00,14.97835052
8/17/2021 9:00,12.46161616
8/17/2021 10:00,12.03814433
8/17/2021 11:00,11.64545455
8/17/2021 12:00,11.83608247
8/17/2021 13:00,11.46464646
8/17/2021 14:00,12.181
8/17/2021 15:00,13.56
8/17/2021 16:00,12.22970297
8/17/2021 17:00,11.83069307
8/17/2021 18:00,11.74848485
8/17/2021 19:00,11.38181818
8/17/2021 20:00,10.96666667
8/17/2021 21:00,10.16767677
8/17/2021 22:00,10.68181818
8/17/2021 23:00,11.55353535
8/18/2021 0:00,11.57272727
8/18/2021 1:00,12.27676768
8/18/2021 2:00,13.30408163
8/18/2021 3:00,15.26262626
8/18/2021 4:00,16.43030303
8/18/2021 5:00,17.99292929
8/18/2021 6:00,18.54536082
8/18/2021 7:00,20.49793814
8/18/2021 8:00,20.59690722
8/18/2021 9:00,23.75918367
8/18/2021 10:00,26.19489796
8/18/2021 11:00,26.44387755
8/18/2021 12:00,27.926
8/18/2021 13:00,29.658
8/18/2021 14:00,31.98585859
8/18/2021 15:00,32.404
8/18/2021 16:00,33.05252525
8/18/2021 17:00,34.023
8/18/2021 18:00,37.54158416
8/18/2021 19:00,39.77326733
8/18/2021 20:00,39.75148515
8/18/2021 21:00,36.15544554
8/18/2021 22:00,33.67920792
8/18/2021 23:00,30.72277228
8/19/2021 0:00,28.204
8/19/2021 1:00,26.662
8/19/2021 2:00,24.64752475
8/19/2021 3:00,23.94257426
8/19/2021 4:00,24.31881188
8/19/2021 5:00,23.66138614
8/19/2021 6:00,23.5049505
8/19/2021 7:00,23.8877551
8/19/2021 8:00,24.90808081
8/19/2021 9:00,24.86082474
8/19/2021 10:00,25.4
8/19/2021 11:00,26.78571429
8/19/2021 12:00,28.20206186
8/19/2021 13:00,29.96666667
8/19/2021 14:00,30.96122449
8/19/2021 15:00,32.172
8/19/2021 16:00,30.723
8/19/2021 17:00,28.697
8/19/2021 18:00,27.23861386
8/19/2021 19:00,27.31188119
8/19/2021 20:00,26.44257426
8/19/2021 21:00,26.28712871
8/19/2021 22:00,25.4980198
8/19/2021 23:00,24.47425743
8/20/2021 0:00,24.30693069
8/20/2021 1:00,23.32772277
8/20/2021 2:00,23.11584158
8/20/2021 3:00,23.07623762
8/20/2021 4:00,23.21980198
8/20/2021 5:00,23.0039604
8/20/2021 6:00,23.214
8/20/2021 7:00,24.0950495
8/20/2021 8:00,25.35252525
8/20/2021 9:00,26.1989899
8/20/2021 10:00,26.358
8/20/2021 11:00,26.70990099
8/20/2021 12:00,27.25346535
8/20/2021 13:00,27.72222222
8/20/2021 14:00,28.106
8/20/2021 15:00,27.16633663
8/20/2021 16:00,26.069
8/20/2021 17:00,25.82673267
8/20/2021 18:00,25.81089109
8/20/2021 19:00,25.58118812
8/20/2021 20:00,24.26138614
8/20/2021 21:00,23.34059406
8/20/2021 22:00,23.36039604
8/20/2021 23:00,23.07722772
8/21/2021 0:00,23.839
8/21/2021 1:00,22.86831683
8/21/2021 2:00,23.22079208
8/21/2021 3:00,24.0950495
8/21/2021 4:00,24.176
8/21/2021 5:00,24.445
8/21/2021 6:00,24.27227723
8/21/2021 7:00,24.45940594
8/21/2021 8:00,24.17722772
8/21/2021 9:00,24.05346535
8/21/2021 10:00,23.81188119
8/21/2021 11:00,25.52079208
8/21/2021 12:00,24.52970297
8/21/2021 13:00,23.66732673
8/21/2021 14:00,23.72376238
8/21/2021 15:00,22.95841584
8/21/2021 16:00,21.32970297
8/21/2021 17:00,20.78514851
8/21/2021 18:00,21.186
8/21/2021 19:00,22.745
8/21/2021 20:00,20.05148515
8/21/2021 21:00,20.16534653
8/21/2021 22:00,20.01782178
8/21/2021 23:00,20.6019802
8/22/2021 0:00,20.9030303
8/22/2021 1:00,21.4
8/22/2021 2:00,20.33267327
8/22/2021 3:00,20.27920792
8/22/2021 4:00,20.4039604
8/22/2021 5:00,21.7029703
8/22/2021 6:00,23.0970297
8/22/2021 7:00,23.74950495
8/22/2021 8:00,24.08811881
8/22/2021 9:00,26.16039604
8/22/2021 10:00,25.63267327
8/22/2021 11:00,25.19306931
8/22/2021 12:00,22.23366337
8/22/2021 13:00,19.60990099
8/22/2021 14:00,18.67524752
8/22/2021 15:00,19.17
8/22/2021 16:00,19.06534653
8/22/2021 17:00,18.465
8/22/2021 18:00,16.48712871
8/22/2021 19:00,15.125
8/22/2021 20:00,15.48613861
8/22/2021 21:00,15.64950495
8/22/2021 22:00,16.17425743
8/22/2021 23:00,16.08383838
8/23/2021 0:00,16.4019802
8/23/2021 1:00,16.285
8/23/2021 2:00,16.478
8/23/2021 3:00,17.59175258
8/23/2021 4:00,18.51188119
8/23/2021 5:00,19.78613861
8/23/2021 6:00,21.118
8/23/2021 7:00,20.73265306
8/23/2021 8:00,22.5122449
8/23/2021 9:00,22.41919192
8/23/2021 10:00,20.01938776
8/23/2021 11:00,18.40204082
8/23/2021 12:00,18.46161616
8/23/2021 13:00,18.666
8/23/2021 14:00,18.28
8/23/2021 15:00,18.34950495
8/23/2021 16:00,18.55841584
8/23/2021 17:00,17.97425743
8/23/2021 18:00,17.62970297
8/23/2021 19:00,16.88811881
8/23/2021 20:00,17.13465347
8/23/2021 21:00,17.33861386
8/23/2021 22:00,17.40792079
8/23/2021 23:00,17.33564356
8/24/2021 0:00,17.706
8/24/2021 1:00,17.53762376
8/24/2021 2:00,16.30891089
8/24/2021 3:00,16.14950495
8/24/2021 4:00,16.41683168
8/24/2021 5:00,18.72475248
8/24/2021 6:00,20.5969697
8/24/2021 7:00,21.872
8/24/2021 8:00,21.10515464
8/24/2021 9:00,20.75773196
8/24/2021 10:00,18.67362637
8/24/2021 11:00,20.05978261
8/24/2021 12:00,19.98709677
8/24/2021 13:00,18.68723404
8/24/2021 14:00,19.44343434
8/24/2021 15:00,20.26767677
8/24/2021 16:00,18.858
8/24/2021 17:00,17.352
8/24/2021 18:00,17.37474747
8/24/2021 19:00,17.73838384
8/24/2021 20:00,16.605
8/24/2021 21:00,15.051
8/24/2021 22:00,14.44
8/24/2021 23:00,14.072
8/25/2021 0:00,15.11212121
8/25/2021 1:00,14.22121212
8/25/2021 2:00,14.719
8/25/2021 3:00,14.568
8/25/2021 4:00,14.563
8/25/2021 5:00,15.41818182
8/25/2021 6:00,16.33535354
8/25/2021 7:00,17.99587629
8/25/2021 8:00,18.98469388
8/25/2021 9:00,19.23163265
8/25/2021 10:00,18.27263158
8/25/2021 11:00,17.4244898
8/25/2021 12:00,18.23434343
8/25/2021 13:00,19.97244898
8/25/2021 14:00,21.05555556
8/25/2021 15:00,20.28247423
8/25/2021 16:00,19.78282828
8/25/2021 17:00,17.9969697
8/25/2021 18:00,17.25959596
8/25/2021 19:00,16.94343434
8/25/2021 20:00,17.04343434
8/25/2021 21:00,16.98686869
8/25/2021 22:00,16.74646465
8/25/2021 23:00,16.26969697
8/26/2021 0:00,15.73131313
8/26/2021 1:00,15.1377551
8/26/2021 2:00,15.47272727
8/26/2021 3:00,16.34242424
8/26/2021 4:00,17.4010101
8/26/2021 5:00,18.46363636
8/26/2021 6:00,22.15858586
8/26/2021 7:00,25.82142857
8/26/2021 8:00,25.3744898
8/26/2021 9:00,25.97731959
8/26/2021 10:00,24.93195876
8/26/2021 11:00,22.25959596
8/26/2021 12:00,21.74747475
8/26/2021 13:00,20.14081633
8/26/2021 14:00,19.16938776
8/26/2021 15:00,18.81818182
8/26/2021 16:00,17.71212121
8/26/2021 17:00,16.97373737
8/26/2021 18:00,19.01340206
8/26/2021 19:00,19.69591837
8/26/2021 20:00,19.66632653
8/26/2021 21:00,18.5010101
8/26/2021 22:00,19.61111111
8/26/2021 23:00,19.84545455
8/27/2021 0:00,19.48484848
8/27/2021 1:00,20.51428571
8/27/2021 2:00,19.99393939
8/27/2021 3:00,20.90612245
8/27/2021 4:00,21.8040404
8/27/2021 5:00,23.18282828
8/27/2021 6:00,26.99292929
8/27/2021 7:00,28.15520833
8/27/2021 8:00,31.04042553
8/27/2021 9:00,28.50520833
8/27/2021 10:00,30.15102041
8/27/2021 11:00,28.33917526
8/27/2021 12:00,32.49191919
8/27/2021 13:00,33.00714286
8/27/2021 14:00,33.29183673
8/27/2021 15:00,33.15510204
8/27/2021 16:00,33.966
8/27/2021 17:00,34.976
8/27/2021 18:00,36.838
8/27/2021 19:00,39.072
8/27/2021 20:00,37.932
8/27/2021 21:00,37.197
8/27/2021 22:00,36.942
8/27/2021 23:00,37.04
8/28/2021 0:00,37.064
8/28/2021 1:00,40.0989899
8/28/2021 2:00,41.699
8/28/2021 3:00,47.071
8/28/2021 4:00,51.52
8/28/2021 5:00,52.32828283
8/28/2021 6:00,55.344
8/28/2021 7:00,54.182
8/28/2021 8:00,56.55
8/28/2021 9:00,57.83535354
8/28/2021 10:00,53.68571429
8/28/2021 11:00,47.07653061
8/28/2021 12:00,41.80505051
8/28/2021 13:00,39.21717172
8/28/2021 14:00,38.18484848
8/28/2021 15:00,37.77171717
8/28/2021 16:00,37.09393939
8/28/2021 17:00,37.46666667
8/28/2021 18:00,38.34848485
8/28/2021 19:00,37.72222222
8/28/2021 20:00,37.41717172
8/28/2021 21:00,35.67878788
8/28/2021 22:00,35.1979798
8/28/2021 23:00,33.4969697
8/29/2021 0:00,33.1744898
8/29/2021 1:00,32.84897959
8/29/2021 2:00,31.48282828
8/29/2021 3:00,31.83535354
8/29/2021 4:00,33.71717172
8/29/2021 5:00,35.22424242
8/29/2021 6:00,40.35555556
8/29/2021 7:00,37.95151515
8/29/2021 8:00,33.02828283
8/29/2021 9:00,33.6979798
8/29/2021 10:00,33.30707071
8/29/2021 11:00,35.24285714
8/29/2021 12:00,33.36868687
8/29/2021 13:00,30.06262626
8/29/2021 14:00,26.75050505
8/29/2021 15:00,25.45353535
8/29/2021 16:00,25.9
8/29/2021 17:00,25.35151515
8/29/2021 18:00,26.24444444
8/29/2021 19:00,26.66868687
8/29/2021 20:00,26.876
8/29/2021 21:00,27.238
8/29/2021 22:00,26.589
8/29/2021 23:00,26.406
8/30/2021 0:00,27.09
8/30/2021 1:00,26.809
8/30/2021 2:00,26.824
8/30/2021 3:00,26.349
8/30/2021 4:00,26.71
8/30/2021 5:00,26.714
8/30/2021 6:00,26.892
8/30/2021 7:00,30.659
8/30/2021 8:00,30.41818182
8/30/2021 9:00,30.16210526
8/30/2021 10:00,28.69690722
8/30/2021 11:00,27.29381443
8/30/2021 12:00,26.24693878
8/30/2021 13:00,24.86122449
8/30/2021 14:00,22.96060606
8/30/2021 15:00,21.7
8/30/2021 16:00,20.96969697
8/30/2021 17:00,19.98888889
8/30/2021 18:00,18.85757576
8/30/2021 19:00,18.44949495
8/30/2021 20:00,17.17070707
8/30/2021 21:00,16.813
8/30/2021 22:00,17.774
8/30/2021 23:00,16.884
8/31/2021 0:00,17.5969697
8/31/2021 1:00,18.767
8/31/2021 2:00,18.313
8/31/2021 3:00,18.72828283
8/31/2021 4:00,17.66060606
8/31/2021 5:00,18.30707071
8/31/2021 6:00,19.264
8/31/2021 7:00,19.8
8/31/2021 8:00,21.80206186
8/31/2021 9:00,18.7
8/31/2021 10:00,17.79270833
8/31/2021 11:00,18.06842105
8/31/2021 12:00,17.90204082
8/31/2021 13:00,18.81752577
8/31/2021 14:00,18.309
8/31/2021 15:00,17.7959596
8/31/2021 16:00,19.37
8/31/2021 17:00,18.48469388
8/31/2021 18:00,15.788
8/31/2021 19:00,15.107
8/31/2021 20:00,15.055
8/31/2021 21:00,14.119
8/31/2021 22:00,13.577
8/31/2021 23:00,13.506
9/1/2021 0:00,13.44444444
9/1/2021 1:00,13.18571429
9/1/2021 2:00,12.24444444
9/1/2021 3:00,12.15656566
9/1/2021 4:00,12.41616162
9/1/2021 5:00,12.81919192
9/1/2021 6:00,13.75454545
9/1/2021 7:00,14.40102041
9/1/2021 8:00,13.87263158
9/1/2021 9:00,13.86315789
9/1/2021 10:00,13.84536082
9/1/2021 11:00,12.87340426
9/1/2021 12:00,12.77157895
9/1/2021 13:00,12.3814433
9/1/2021 14:00,12.39278351
9/1/2021 15:00,12.24387755
9/1/2021 16:00,12.22653061
9/1/2021 17:00,12.7020202
9/1/2021 18:00,12.62222222
9/1/2021 19:00,13.62121212
9/1/2021 20:00,13.61616162
9/1/2021 21:00,13.37959184
9/1/2021 22:00,13.20816327
9/1/2021 23:00,13.52525253
9/2/2021 0:00,13.78686869
9/2/2021 1:00,13.7010101
9/2/2021 2:00,14.0030303
9/2/2021 3:00,14.93838384
9/2/2021 4:00,14.67373737
9/2/2021 5:00,14.7244898
9/2/2021 6:00,16.28041237
9/2/2021 7:00,17.17604167
9/2/2021 8:00,18.6625
9/2/2021 9:00,19.44526316
9/2/2021 10:00,20.08659794
9/2/2021 11:00,19.26597938
9/2/2021 12:00,17.53333333
9/2/2021 13:00,16.83125
9/2/2021 14:00,16.09278351
9/2/2021 15:00,15.61818182
9/2/2021 16:00,15.22346939
9/2/2021 17:00,14.80102041
9/2/2021 18:00,15.39587629
9/2/2021 19:00,15.34693878
9/2/2021 20:00,16.36938776
9/2/2021 21:00,15.35510204
9/2/2021 22:00,16.1244898
9/2/2021 23:00,15.88367347
9/3/2021 0:00,15.92346939
9/3/2021 1:00,17.01836735
9/3/2021 2:00,17.43163265
9/3/2021 3:00,17.75102041
9/3/2021 4:00,18.06632653
9/3/2021 5:00,18.67857143
9/3/2021 6:00,20.40515464
9/3/2021 7:00,22.32653061
9/3/2021 8:00,23.02604167
9/3/2021 9:00,23.50103093
9/3/2021 10:00,23.20909091
9/3/2021 11:00,22.14444444
9/3/2021 12:00,20.86597938
9/3/2021 13:00,18.76060606
9/3/2021 14:00,18.48888889
9/3/2021 15:00,17.9744898
9/3/2021 16:00,17.61515152
9/3/2021 17:00,18.53163265
9/3/2021 18:00,18.67676768
9/3/2021 19:00,18.54081633
9/3/2021 20:00,18.28979592
9/3/2021 21:00,17.66122449
9/3/2021 22:00,17.31122449
9/3/2021 23:00,17.66020408
9/4/2021 0:00,17.57346939
9/4/2021 1:00,17.83061224
9/4/2021 2:00,17.46326531
9/4/2021 3:00,16.82755102
9/4/2021 4:00,17.15102041
9/4/2021 5:00,17.59591837
9/4/2021 6:00,18.44948454
9/4/2021 7:00,19.30515464
9/4/2021 8:00,20.42083333
9/4/2021 9:00,21.86770833
9/4/2021 10:00,19.96666667
9/4/2021 11:00,18.590625
9/4/2021 12:00,17.03125
9/4/2021 13:00,16.27083333
9/4/2021 14:00,15.44742268
9/4/2021 15:00,15.05104167
9/4/2021 16:00,14.34791667
9/4/2021 17:00,15.34583333
9/4/2021 18:00,16.56666667
9/4/2021 19:00,17.36041667
9/4/2021 20:00,17.96145833
9/4/2021 21:00,18.384375
9/4/2021 22:00,17.67916667
9/4/2021 23:00,17.740625
9/5/2021 0:00,17.528125
9/5/2021 1:00,17.146875
9/5/2021 2:00,17.31546392
9/5/2021 3:00,17.20515464
9/5/2021 4:00,18.30412371
9/5/2021 5:00,19.37731959
9/5/2021 6:00,20.51030928
9/5/2021 7:00,20.54226804
9/5/2021 8:00,21.49175258
9/5/2021 9:00,20.69479167
9/5/2021 10:00,20.21145833
9/5/2021 11:00,19.12315789
9/5/2021 12:00,17.55578947
9/5/2021 13:00,14.66875
9/5/2021 14:00,13.58229167
9/5/2021 15:00,14.81935484
9/5/2021 16:00,15.22604167
9/5/2021 17:00,14.67473684
9/5/2021 18:00,16.86354167
9/5/2021 19:00,19.19479167
9/5/2021 20:00,18.75104167
9/5/2021 21:00,18.665625
9/5/2021 22:00,17.87173913
9/5/2021 23:00,17.60625
9/6/2021 0:00,17.84583333
9/6/2021 1:00,17.79791667
9/6/2021 2:00,17.17395833
9/6/2021 3:00,17.46145833
9/6/2021 4:00,16.75360825
9/6/2021 5:00,18.77319588
9/6/2021 6:00,19.57525773
9/6/2021 7:00,21.06597938
9/6/2021 8:00,19.86979167
9/6/2021 9:00,19.54583333
9/6/2021 10:00,18.85520833
9/6/2021 11:00,16.83368421
9/6/2021 12:00,14.71145833
9/6/2021 13:00,14
9/6/2021 14:00,12.871875
9/6/2021 15:00,12.23020833
9/6/2021 16:00,11.86770833
9/6/2021 17:00,12.53645833
9/6/2021 18:00,13.09270833
9/6/2021 19:00,13.465625
9/6/2021 20:00,13.33125
9/6/2021 21:00,12.54895833
9/6/2021 22:00,12.59583333
9/6/2021 23:00,12.365625
9/7/2021 0:00,12.50208333
9/7/2021 1:00,12.6375
9/7/2021 2:00,12.31875
9/7/2021 3:00,12.69895833
9/7/2021 4:00,13.475
9/7/2021 5:00,15.45625
9/7/2021 6:00,16.02395833
9/7/2021 7:00,16
9/7/2021 8:00,15.559375
9/7/2021 9:00,15.17553191
9/7/2021 10:00,14.25319149
9/7/2021 11:00,14.17368421
9/7/2021 12:00,13.35425532
9/7/2021 13:00,12.54315789
9/7/2021 14:00,13.48163265
9/7/2021 15:00,15.31836735
9/7/2021 16:00,14.65656566
9/7/2021 17:00,14.75959596
9/7/2021 18:00,15.82755102
9/7/2021 19:00,14.28469388
9/7/2021 20:00,13.84226804
9/7/2021 21:00,15.0040404
9/7/2021 22:00,16.05959596
9/7/2021 23:00,14.35050505
9/8/2021 0:00,14.89090909
9/8/2021 1:00,14.18787879
9/8/2021 2:00,14.42525253
9/8/2021 3:00,15.07575758
9/8/2021 4:00,14.67474747
9/8/2021 5:00,16.08571429
9/8/2021 6:00,17.14141414
9/8/2021 7:00,19.25
9/8/2021 8:00,19.95208333
9/8/2021 9:00,19.71382979
9/8/2021 10:00,18.0443299
9/8/2021 11:00,16.98421053
9/8/2021 12:00,15.66947368
9/8/2021 13:00,14.73958333
9/8/2021 14:00,14.70412371
9/8/2021 15:00,13.67142857
9/8/2021 16:00,12.59183673
9/8/2021 17:00,12.90102041
9/8/2021 18:00,13.17979798
9/8/2021 19:00,13.85959596
9/8/2021 20:00,13.56262626
9/8/2021 21:00,12.588
9/8/2021 22:00,12.057
9/8/2021 23:00,12.358
9/9/2021 0:00,11.986
9/9/2021 1:00,11.70707071
9/9/2021 2:00,12.05656566
9/9/2021 3:00,11.7969697
9/9/2021 4:00,11.687
9/9/2021 5:00,13.203
9/9/2021 6:00,14.17575758
9/9/2021 7:00,14.10408163
9/9/2021 8:00,14.43367347
9/9/2021 9:00,13.53402062
9/9/2021 10:00,12.74948454
9/9/2021 11:00,11.67765957
9/9/2021 12:00,11.29690722
9/9/2021 13:00,11.17978723
9/9/2021 14:00,12.26161616
9/9/2021 15:00,11.166
9/9/2021 16:00,10.75714286
9/9/2021 17:00,10.07
9/9/2021 18:00,9.763
9/9/2021 19:00,8.77979798
9/9/2021 20:00,9.149
9/9/2021 21:00,8.761616162
9/9/2021 22:00,8.865
9/9/2021 23:00,8.75959596
9/10/2021 0:00,9.228
9/10/2021 1:00,9.708080808
9/10/2021 2:00,11.65656566
9/10/2021 3:00,10.897
9/10/2021 4:00,9.343
9/10/2021 5:00,8.96
9/10/2021 6:00,9.86
9/10/2021 7:00,10.951
9/10/2021 8:00,10.99191919
9/10/2021 9:00,11.17142857
9/10/2021 10:00,10.47
9/10/2021 11:00,9.737373737
9/10/2021 12:00,8.856
9/10/2021 13:00,8.325
9/10/2021 14:00,8.382
9/10/2021 15:00,8.541
9/10/2021 16:00,8.193
9/10/2021 17:00,8.062626263
9/10/2021 18:00,7.754545455
9/10/2021 19:00,8.062626263
9/10/2021 20:00,8.685858586
9/10/2021 21:00,8.136363636
9/10/2021 22:00,7.31010101
9/10/2021 23:00,7.046
9/11/2021 0:00,7.188888889
9/11/2021 1:00,6.552
9/11/2021 2:00,6.635
9/11/2021 3:00,6.341
9/11/2021 4:00,6.627
9/11/2021 5:00,6.671
9/11/2021 6:00,7.305
9/11/2021 7:00,8.95
9/11/2021 8:00,9.374747475
9/11/2021 9:00,9.546464646
9/11/2021 10:00,8.956122449
9/11/2021 11:00,8.630612245
9/11/2021 12:00,8.641237113
9/11/2021 13:00,8.86185567
9/11/2021 14:00,8.118367347
9/11/2021 15:00,7.83877551
9/11/2021 16:00,8.245454545
9/11/2021 17:00,8.614285714
9/11/2021 18:00,9.057142857
9/11/2021 19:00,9.079381443
9/11/2021 20:00,9.26122449
9/11/2021 21:00,9.904081633
9/11/2021 22:00,9.45
9/11/2021 23:00,9.426530612
9/12/2021 0:00,9.198989899
9/12/2021 1:00,9.454545455
9/12/2021 2:00,8.798989899
9/12/2021 3:00,8.728282828
9/12/2021 4:00,8.662626263
9/12/2021 5:00,9.339393939
9/12/2021 6:00,10.26969697
9/12/2021 7:00,11.52424242
9/12/2021 8:00,11.72828283
9/12/2021 9:00,10.56428571
9/12/2021 10:00,9.53030303
9/12/2021 11:00,9.719191919
9/12/2021 12:00,9.285858586
9/12/2021 13:00,9.002040816
9/12/2021 14:00,8.117171717
9/12/2021 15:00,7.912121212
9/12/2021 16:00,7.726262626
9/12/2021 17:00,7.777319588
9/12/2021 18:00,8.978571429
9/12/2021 19:00,9.43877551
9/12/2021 20:00,9.768686869
9/12/2021 21:00,10.38787879
9/12/2021 22:00,10.08367347
9/12/2021 23:00,11.06530612
9/13/2021 0:00,13.97142857
9/13/2021 1:00,13.37474747
9/13/2021 2:00,12.96428571
9/13/2021 3:00,14.94948454
9/13/2021 4:00,16.37835052
9/13/2021 5:00,17.7377551
9/13/2021 6:00,12.82886598
9/13/2021 7:00,13.975
9/13/2021 8:00,13.06808511
9/13/2021 9:00,13.590625
9/13/2021 10:00,13.55368421
9/13/2021 11:00,13.96666667
9/13/2021 12:00,14.690625
9/13/2021 13:00,13.96666667
9/13/2021 14:00,15.23505155
9/13/2021 15:00,14.57346939
9/13/2021 16:00,15.23367347
9/13/2021 17:00,15.20714286
9/13/2021 18:00,17.03265306
9/13/2021 19:00,18.62040816
9/13/2021 20:00,19.63163265
9/13/2021 21:00,18.24387755
9/13/2021 22:00,18.23061224
9/13/2021 23:00,17.91546392
9/14/2021 0:00,18.66836735
9/14/2021 1:00,19.31530612
9/14/2021 2:00,20.82604167
9/14/2021 3:00,20.50625
9/14/2021 4:00,20.646875
9/14/2021 5:00,22.69479167
9/14/2021 6:00,24.68541667
9/14/2021 7:00,25.83406593
9/14/2021 8:00,25.81473684
9/14/2021 9:00,18.72021277
9/14/2021 10:00,18.35212766
9/14/2021 11:00,17.14
